Time - Plot 0,Amplitude - Plot 0,Time - Plot 1,Amplitude - Plot 1
0.02976,-1.12,0.02976,-0.032
0.0298,-1.04,0.0298,-0.032
0.02984,-1.04,0.02984,-0.032
0.02988,-1.04,0.02988,-0.032
0.02992,-1.04,0.02992,-0.028
0.02996,-1.04,0.02996,-0.028
0.03,-1.04,0.03,-0.032
0.03004,-1.12,0.03004,-0.028
0.03008,-1.04,0.03008,-0.028
0.03012,-1.04,0.03012,-0.032
0.03016,-1.12,0.03016,-0.028
0.0302,-1.04,0.0302,-0.032
0.03024,-1.04,0.03024,-0.028
0.03028,-1.04,0.03028,-0.028
0.03032,-1.04,0.03032,-0.028
0.03036,-1.04,0.03036,-0.028
0.0304,-1.04,0.0304,-0.028
0.03044,-1.04,0.03044,-0.028
0.03048,-1.04,0.03048,-0.028
0.03052,-0.96,0.03052,-0.028
0.03056,-1.04,0.03056,-0.028
0.0306,-0.96,0.0306,-0.028
0.03064,-1.04,0.03064,-0.028
0.03068,-1.04,0.03068,-0.028
0.03072,-1.04,0.03072,-0.028
0.03076,-1.04,0.03076,-0.028
0.0308,-1.04,0.0308,-0.028
0.03084,-1.04,0.03084,-0.028
0.03088,-1.04,0.03088,-0.028
0.03092,-1.04,0.03092,-0.028
0.03096,-0.96,0.03096,-0.028
0.031,-0.96,0.031,-0.024
0.03104,-1.04,0.03104,-0.028
0.03108,-0.96,0.03108,-0.028
0.03112,-0.96,0.03112,-0.028
0.03116,-0.96,0.03116,-0.024
0.0312,-0.96,0.0312,-0.028
0.03124,-0.96,0.03124,-0.028
0.03128,-0.96,0.03128,-0.028
0.03132,-0.96,0.03132,-0.028
0.03136,-0.96,0.03136,-0.024
0.0314,-0.96,0.0314,-0.024
0.03144,-0.96,0.03144,-0.028
0.03148,-0.96,0.03148,-0.028
0.03152,-0.96,0.03152,-0.028
0.03156,-0.96,0.03156,-0.024
0.0316,-0.96,0.0316,-0.024
0.03164,-0.96,0.03164,-0.024
0.03168,-0.96,0.03168,-0.028
0.03172,-0.96,0.03172,-0.024
0.03176,-0.96,0.03176,-0.028
0.0318,-0.96,0.0318,-0.024
0.03184,-0.96,0.03184,-0.024
0.03188,-0.96,0.03188,-0.024
0.03192,-0.96,0.03192,-0.024
0.03196,-0.96,0.03196,-0.024
0.032,-0.96,0.032,-0.024
0.03204,-0.96,0.03204,-0.024
0.03208,-0.96,0.03208,-0.028
0.03212,-0.96,0.03212,-0.024
0.03216,-0.96,0.03216,-0.024
0.0322,-0.96,0.0322,-0.024
0.03224,-0.96,0.03224,-0.028
0.03228,-0.96,0.03228,-0.024
0.03232,-0.88,0.03232,-0.024
0.03236,-0.96,0.03236,-0.024
0.0324,-0.96,0.0324,-0.024
0.03244,-0.88,0.03244,-0.024
0.03248,-0.96,0.03248,-0.024
0.03252,-0.88,0.03252,-0.024
0.03256,-0.96,0.03256,-0.024
0.0326,-0.96,0.0326,-0.024
0.03264,-0.88,0.03264,-0.024
0.03268,-0.88,0.03268,-0.02
0.03272,-0.96,0.03272,-0.024
0.03276,-0.88,0.03276,-0.024
0.0328,-0.96,0.0328,-0.024
0.03284,-0.88,0.03284,-0.02
0.03288,-0.88,0.03288,-0.02
0.03292,-0.96,0.03292,-0.024
0.03296,-0.88,0.03296,-0.024
0.033,-0.96,0.033,-0.024
0.03304,-0.88,0.03304,-0.024
0.03308,-0.88,0.03308,-0.024
0.03312,-0.88,0.03312,-0.024
0.03316,-0.88,0.03316,-0.02
0.0332,-0.96,0.0332,-0.02
0.03324,-0.88,0.03324,-0.02
0.03328,-0.88,0.03328,-0.02
0.03332,-0.88,0.03332,-0.02
0.03336,-0.88,0.03336,-0.02
0.0334,-0.88,0.0334,-0.024
0.03344,-0.88,0.03344,-0.02
0.03348,-0.88,0.03348,-0.02
0.03352,-0.88,0.03352,-0.024
0.03356,-0.88,0.03356,-0.02
0.0336,-0.88,0.0336,-0.02
0.03364,-0.88,0.03364,-0.02
0.03368,-0.88,0.03368,-0.02
0.03372,-0.88,0.03372,-0.02
0.03376,-0.88,0.03376,-0.02
0.0338,-0.88,0.0338,-0.02
0.03384,-0.88,0.03384,-0.024
0.03388,-0.88,0.03388,-0.02
0.03392,-0.88,0.03392,-0.02
0.03396,-0.88,0.03396,-0.02
0.034,-0.88,0.034,-0.02
0.03404,-0.88,0.03404,-0.02
0.03408,-0.8,0.03408,-0.02
0.03412,-0.88,0.03412,-0.02
0.03416,-0.88,0.03416,-0.02
0.0342,-0.88,0.0342,-0.02
0.03424,-0.88,0.03424,-0.02
0.03428,-0.88,0.03428,-0.02
0.03432,-0.88,0.03432,-0.02
0.03436,-0.88,0.03436,-0.02
0.0344,-0.88,0.0344,-0.02
0.03444,-0.88,0.03444,-0.02
0.03448,-0.88,0.03448,-0.02
0.03452,-0.8,0.03452,-0.02
0.03456,-0.88,0.03456,-0.02
0.0346,-0.8,0.0346,-0.02
0.03464,-0.8,0.03464,-0.02
0.03468,-0.88,0.03468,-0.016
0.03472,-0.88,0.03472,-0.02
0.03476,-0.88,0.03476,-0.02
0.0348,-0.88,0.0348,-0.016
0.03484,-0.8,0.03484,-0.02
0.03488,-0.88,0.03488,-0.02
0.03492,-0.8,0.03492,-0.016
0.03496,-0.8,0.03496,-0.016
0.035,-0.8,0.035,-0.016
0.03504,-0.88,0.03504,-0.016
0.03508,-0.8,0.03508,-0.02
0.03512,-0.8,0.03512,-0.016
0.03516,-0.8,0.03516,-0.02
0.0352,-0.8,0.0352,-0.02
0.03524,-0.8,0.03524,-0.016
0.03528,-0.8,0.03528,-0.016
0.03532,-0.8,0.03532,-0.016
0.03536,-0.8,0.03536,-0.016
0.0354,-0.8,0.0354,-0.016
0.03544,-0.8,0.03544,-0.016
0.03548,-0.8,0.03548,-0.016
0.03552,-0.8,0.03552,-0.016
0.03556,-0.8,0.03556,-0.016
0.0356,-0.8,0.0356,-0.016
0.03564,-0.8,0.03564,-0.016
0.03568,-0.8,0.03568,-0.016
0.03572,-0.8,0.03572,-0.016
0.03576,-0.8,0.03576,-0.016
0.0358,-0.8,0.0358,-0.016
0.03584,-0.8,0.03584,-0.016
0.03588,-0.8,0.03588,-0.016
0.03592,-0.8,0.03592,-0.02
0.03596,-0.72,0.03596,-0.016
0.036,-0.8,0.036,-0.016
0.03604,-0.8,0.03604,-0.016
0.03608,-0.8,0.03608,-0.016
0.03612,-0.8,0.03612,-0.016
0.03616,-0.72,0.03616,-0.016
0.0362,-0.8,0.0362,-0.016
0.03624,-0.8,0.03624,-0.016
0.03628,-0.8,0.03628,-0.012
0.03632,-0.8,0.03632,-0.016
0.03636,-0.72,0.03636,-0.016
0.0364,-0.8,0.0364,-0.016
0.03644,-0.72,0.03644,-0.016
0.03648,-0.8,0.03648,-0.016
0.03652,-0.8,0.03652,-0.016
0.03656,-0.8,0.03656,-0.016
0.0366,-0.8,0.0366,-0.016
0.03664,-0.72,0.03664,-0.016
0.03668,-0.8,0.03668,-0.016
0.03672,-0.8,0.03672,-0.016
0.03676,-0.8,0.03676,-0.012
0.0368,-0.72,0.0368,-0.012
0.03684,-0.72,0.03684,-0.016
0.03688,-0.8,0.03688,-0.012
0.03692,-0.72,0.03692,-0.016
0.03696,-0.72,0.03696,-0.016
0.037,-0.8,0.037,-0.016
0.03704,-0.72,0.03704,-0.016
0.03708,-0.72,0.03708,-0.012
0.03712,-0.72,0.03712,-0.016
0.03716,-0.8,0.03716,-0.012
0.0372,-0.72,0.0372,-0.016
0.03724,-0.8,0.03724,-0.016
0.03728,-0.72,0.03728,-0.012
0.03732,-0.72,0.03732,-0.016
0.03736,-0.72,0.03736,-0.016
0.0374,-0.72,0.0374,-0.016
0.03744,-0.72,0.03744,-0.016
0.03748,-0.72,0.03748,-0.012
0.03752,-0.72,0.03752,-0.016
0.03756,-0.72,0.03756,-0.016
0.0376,-0.72,0.0376,-0.012
0.03764,-0.72,0.03764,-0.016
0.03768,-0.8,0.03768,-0.012
0.03772,-0.72,0.03772,-0.016
0.03776,-0.72,0.03776,-0.016
0.0378,-0.72,0.0378,-0.016
0.03784,-0.72,0.03784,-0.016
0.03788,-0.72,0.03788,-0.012
0.03792,-0.72,0.03792,-0.012
0.03796,-0.72,0.03796,-0.012
0.038,-0.72,0.038,-0.016
0.03804,-0.72,0.03804,-0.012
0.03808,-0.72,0.03808,-0.012
0.03812,-0.72,0.03812,-0.016
0.03816,-0.72,0.03816,-0.012
0.0382,-0.72,0.0382,-0.016
0.03824,-0.72,0.03824,-0.012
0.03828,-0.72,0.03828,-0.012
0.03832,-0.72,0.03832,-0.012
0.03836,-0.72,0.03836,-0.012
0.0384,-0.72,0.0384,-0.008
0.03844,-0.72,0.03844,-0.008
0.03848,-0.72,0.03848,-0.012
0.03852,-0.72,0.03852,-0.012
0.03856,-0.64,0.03856,-0.008
0.0386,-0.72,0.0386,-0.012
0.03864,-0.64,0.03864,-0.008
0.03868,-0.72,0.03868,-0.012
0.03872,-0.72,0.03872,-0.008
0.03876,-0.64,0.03876,-0.008
0.0388,-0.72,0.0388,-0.008
0.03884,-0.72,0.03884,-0.012
0.03888,-0.64,0.03888,-0.012
0.03892,-0.72,0.03892,-0.008
0.03896,-0.64,0.03896,-0.012
0.039,-0.72,0.039,-0.012
0.03904,-0.72,0.03904,-0.012
0.03908,-0.72,0.03908,-0.008
0.03912,-0.72,0.03912,-0.012
0.03916,-0.72,0.03916,-0.012
0.0392,-0.64,0.0392,-0.012
0.03924,-0.64,0.03924,-0.008
0.03928,-0.64,0.03928,-0.012
0.03932,-0.72,0.03932,-0.012
0.03936,-0.64,0.03936,-0.008
0.0394,-0.64,0.0394,-0.012
0.03944,-0.64,0.03944,-0.008
0.03948,-0.64,0.03948,-0.008
0.03952,-0.72,0.03952,-0.008
0.03956,-0.72,0.03956,-0.012
0.0396,-0.64,0.0396,-0.012
0.03964,-0.64,0.03964,-0.008
0.03968,-0.72,0.03968,-0.012
0.03972,-0.64,0.03972,-0.008
0.03976,-0.64,0.03976,-0.008
0.0398,-0.64,0.0398,-0.008
0.03984,-0.72,0.03984,-0.008
0.03988,-0.72,0.03988,-0.008
0.03992,-0.64,0.03992,-0.008
0.03996,-0.64,0.03996,-0.008
0.04,-0.64,0.04,-0.008
0.04004,-0.64,0.04004,-0.008
0.04008,-0.64,0.04008,-0.008
0.04012,-0.64,0.04012,-0.008
0.04016,-0.64,0.04016,-0.008
0.0402,-0.64,0.0402,-0.008
0.04024,-0.64,0.04024,-0.008
0.04028,-0.64,0.04028,-0.012
0.04032,-0.64,0.04032,-0.008
0.04036,-0.64,0.04036,-0.008
0.0404,-0.64,0.0404,-0.008
0.04044,-0.64,0.04044,-0.012
0.04048,-0.64,0.04048,-0.008
0.04052,-0.64,0.04052,-0.008
0.04056,-0.64,0.04056,-0.008
0.0406,-0.64,0.0406,-0.008
0.04064,-0.64,0.04064,-0.008
0.04068,-0.64,0.04068,-0.008
0.04072,-0.64,0.04072,-0.008
0.04076,-0.64,0.04076,-0.008
0.0408,-0.64,0.0408,-0.008
0.04084,-0.64,0.04084,-0.008
0.04088,-0.64,0.04088,-0.012
0.04092,-0.64,0.04092,-0.008
0.04096,-0.64,0.04096,-0.008
0.041,-0.64,0.041,-0.008
0.04104,-0.64,0.04104,-0.008
0.04108,-0.64,0.04108,-0.008
0.04112,-0.56,0.04112,-0.008
0.04116,-0.64,0.04116,-0.008
0.0412,-0.56,0.0412,-0.008
0.04124,-0.64,0.04124,-0.008
0.04128,-0.64,0.04128,-0.008
0.04132,-0.64,0.04132,-0.008
0.04136,-0.64,0.04136,-0.008
0.0414,-0.56,0.0414,-0.008
0.04144,-0.64,0.04144,-0.008
0.04148,-0.56,0.04148,-0.008
0.04152,-0.56,0.04152,-0.008
0.04156,-0.64,0.04156,-0.008
0.0416,-0.56,0.0416,-0.008
0.04164,-0.64,0.04164,-0.008
0.04168,-0.56,0.04168,-0.008
0.04172,-0.64,0.04172,-0.008
0.04176,-0.64,0.04176,-0.008
0.0418,-0.64,0.0418,-0.008
0.04184,-0.56,0.04184,-0.008
0.04188,-0.64,0.04188,-0.008
0.04192,-0.64,0.04192,-0.008
0.04196,-0.56,0.04196,-0.008
0.042,-0.56,0.042,-0.008
0.04204,-0.56,0.04204,-0.008
0.04208,-0.56,0.04208,-0.008
0.04212,-0.56,0.04212,-0.008
0.04216,-0.56,0.04216,-0.004
0.0422,-0.56,0.0422,-0.008
0.04224,-0.64,0.04224,-0.008
0.04228,-0.56,0.04228,-0.008
0.04232,-0.56,0.04232,-0.008
0.04236,-0.56,0.04236,-0.008
0.0424,-0.56,0.0424,-0.008
0.04244,-0.56,0.04244,-0.004
0.04248,-0.56,0.04248,-0.008
0.04252,-0.56,0.04252,-0.008
0.04256,-0.56,0.04256,-0.008
0.0426,-0.56,0.0426,-0.004
0.04264,-0.56,0.04264,-0.004
0.04268,-0.56,0.04268,-0.008
0.04272,-0.56,0.04272,-0.008
0.04276,-0.56,0.04276,-0.008
0.0428,-0.56,0.0428,-0.004
0.04284,-0.64,0.04284,-0.008
0.04288,-0.56,0.04288,-0.004
0.04292,-0.56,0.04292,-0.008
0.04296,-0.56,0.04296,-0.008
0.043,-0.56,0.043,-0.004
0.04304,-0.56,0.04304,-0.008
0.04308,-0.56,0.04308,-0.004
0.04312,-0.56,0.04312,-0.004
0.04316,-0.56,0.04316,-0.008
0.0432,-0.56,0.0432,-0.004
0.04324,-0.56,0.04324,-0.004
0.04328,-0.56,0.04328,-0.004
0.04332,-0.56,0.04332,-0.004
0.04336,-0.56,0.04336,-0.004
0.0434,-0.56,0.0434,-0.008
0.04344,-0.56,0.04344,-0.004
0.04348,-0.48,0.04348,-0.004
0.04352,-0.56,0.04352,-0.004
0.04356,-0.56,0.04356,-0.008
0.0436,-0.56,0.0436,-0.004
0.04364,-0.56,0.04364,-0.004
0.04368,-0.56,0.04368,-0.004
0.04372,-0.56,0.04372,-0.004
0.04376,-0.56,0.04376,-0.008
0.0438,-0.56,0.0438,-0.004
0.04384,-0.56,0.04384,-0.004
0.04388,-0.56,0.04388,-0.008
0.04392,-0.56,0.04392,-0.004
0.04396,-0.56,0.04396,-0.004
0.044,-0.56,0.044,-0.004
0.04404,-0.48,0.04404,-0.004
0.04408,-0.56,0.04408,-0.004
0.04412,-0.48,0.04412,-0.004
0.04416,-0.56,0.04416,-0.004
0.0442,-0.56,0.0442,-0.004
0.04424,-0.56,0.04424,-0.004
0.04428,-0.56,0.04428,-0.004
0.04432,-0.56,0.04432,-0.004
0.04436,-0.56,0.04436,-0.004
0.0444,-0.48,0.0444,-0.004
0.04444,-0.56,0.04444,-0.004
0.04448,-0.48,0.04448,-0.008
0.04452,-0.56,0.04452,-0.004
0.04456,-0.56,0.04456,-0.004
0.0446,-0.56,0.0446,-0.004
0.04464,-0.56,0.04464,-0.004
0.04468,-0.56,0.04468,-0.004
0.04472,-0.56,0.04472,-0.004
0.04476,-0.56,0.04476,-0.004
0.0448,-0.48,0.0448,0
0.04484,-0.48,0.04484,-0.004
0.04488,-0.56,0.04488,0
0.04492,-0.48,0.04492,-0.004
0.04496,-0.48,0.04496,-0.004
0.045,-0.56,0.045,-0.004
0.04504,-0.56,0.04504,0
0.04508,-0.48,0.04508,-0.004
0.04512,-0.48,0.04512,-0.004
0.04516,-0.56,0.04516,-0.004
0.0452,-0.48,0.0452,-0.004
0.04524,-0.56,0.04524,-0.004
0.04528,-0.56,0.04528,-0.004
0.04532,-0.48,0.04532,-0.004
0.04536,-0.56,0.04536,-0.004
0.0454,-0.56,0.0454,-0.004
0.04544,-0.56,0.04544,-0.004
0.04548,-0.48,0.04548,-0.004
0.04552,-0.48,0.04552,-0.004
0.04556,-0.48,0.04556,-0.004
0.0456,-0.48,0.0456,-0.004
0.04564,-0.48,0.04564,-0.004
0.04568,-0.48,0.04568,-0.004
0.04572,-0.48,0.04572,0
0.04576,-0.48,0.04576,0
0.0458,-0.48,0.0458,-0.004
0.04584,-0.48,0.04584,-0.004
0.04588,-0.48,0.04588,-0.004
0.04592,-0.56,0.04592,-0.004
0.04596,-0.48,0.04596,-0.004
0.046,-0.48,0.046,-0.004
0.04604,-0.48,0.04604,-0.004
0.04608,-0.4,0.04608,0
0.04612,-0.48,0.04612,0
0.04616,-0.48,0.04616,-0.004
0.0462,-0.48,0.0462,-0.004
0.04624,-0.48,0.04624,-0.004
0.04628,-0.56,0.04628,-0.004
0.04632,-0.48,0.04632,0
0.04636,-0.48,0.04636,-0.004
0.0464,-0.48,0.0464,-0.004
0.04644,-0.48,0.04644,-0.004
0.04648,-0.48,0.04648,-0.004
0.04652,-0.48,0.04652,-0.004
0.04656,-0.48,0.04656,-0.004
0.0466,-0.48,0.0466,-0.004
0.04664,-0.48,0.04664,0
0.04668,-0.48,0.04668,-0.004
0.04672,-0.48,0.04672,0
0.04676,-0.48,0.04676,0
0.0468,-0.48,0.0468,-0.004
0.04684,-0.48,0.04684,-0.004
0.04688,-0.48,0.04688,-0.004
0.04692,-0.48,0.04692,0
0.04696,-0.48,0.04696,0
0.047,-0.48,0.047,-0.004
0.04704,-0.48,0.04704,-0.004
0.04708,-0.48,0.04708,0
0.04712,-0.48,0.04712,0
0.04716,-0.48,0.04716,0
0.0472,-0.48,0.0472,0
0.04724,-0.48,0.04724,0
0.04728,-0.48,0.04728,0
0.04732,-0.48,0.04732,0
0.04736,-0.48,0.04736,0
0.0474,-0.48,0.0474,0
0.04744,-0.48,0.04744,0
0.04748,-0.48,0.04748,0
0.04752,-0.48,0.04752,0
0.04756,-0.48,0.04756,0
0.0476,-0.48,0.0476,-0.004
0.04764,-0.48,0.04764,0
0.04768,-0.48,0.04768,-0.004
0.04772,-0.48,0.04772,0
0.04776,-0.48,0.04776,0
0.0478,-0.48,0.0478,0
0.04784,-0.48,0.04784,0
0.04788,-0.48,0.04788,0
0.04792,-0.48,0.04792,-0.004
0.04796,-0.48,0.04796,0
0.048,-0.48,0.048,-0.004
0.04804,-0.48,0.04804,0
0.04808,-0.48,0.04808,0
0.04812,-0.48,0.04812,0
0.04816,-0.4,0.04816,0
0.0482,-0.48,0.0482,0
0.04824,-0.48,0.04824,-0.004
0.04828,-0.48,0.04828,0
0.04832,-0.48,0.04832,0
0.04836,-0.48,0.04836,0
0.0484,-0.4,0.0484,0
0.04844,-0.48,0.04844,0
0.04848,-0.48,0.04848,0
0.04852,-0.48,0.04852,0
0.04856,-0.48,0.04856,0
0.0486,-0.48,0.0486,0
0.04864,-0.4,0.04864,0
0.04868,-0.4,0.04868,0
0.04872,-0.4,0.04872,0
0.04876,-0.4,0.04876,0
0.0488,-0.48,0.0488,0
0.04884,-0.48,0.04884,0
0.04888,-0.48,0.04888,0
0.04892,-0.48,0.04892,0
0.04896,-0.48,0.04896,0
0.049,-0.4,0.049,0
0.04904,-0.4,0.04904,0
0.04908,-0.4,0.04908,0
0.04912,-0.48,0.04912,0
0.04916,-0.48,0.04916,0
0.0492,-0.48,0.0492,0
0.04924,-0.4,0.04924,0
0.04928,-0.48,0.04928,0
0.04932,-0.48,0.04932,0
0.04936,-0.48,0.04936,0
0.0494,-0.48,0.0494,0
0.04944,-0.48,0.04944,0
0.04948,-0.4,0.04948,0
0.04952,-0.4,0.04952,0
0.04956,-0.4,0.04956,0
0.0496,-0.48,0.0496,0
0.04964,-0.4,0.04964,0
0.04968,-0.48,0.04968,0
0.04972,-0.4,0.04972,0
0.04976,-0.48,0.04976,0
0.0498,-0.48,0.0498,0
0.04984,-0.48,0.04984,0
0.04988,-0.4,0.04988,0
0.04992,-0.4,0.04992,0
0.04996,-0.4,0.04996,0
0.05,1.44,0.05,0.116
0.05004,2.16,0.05004,0.116
0.05008,2.24,0.05008,0.112
0.05012,2.16,0.05012,0.112
0.05016,2.16,0.05016,0.108
0.0502,2.16,0.0502,0.108
0.05024,2.16,0.05024,0.104
0.05028,2.16,0.05028,0.104
0.05032,2.16,0.05032,0.104
0.05036,2.16,0.05036,0.1
0.0504,2.16,0.0504,0.1
0.05044,2.08,0.05044,0.1
0.05048,2.08,0.05048,0.1
0.05052,2.08,0.05052,0.1
0.05056,2.08,0.05056,0.096
0.0506,2.08,0.0506,0.096
0.05064,2.08,0.05064,0.096
0.05068,2.08,0.05068,0.092
0.05072,2.08,0.05072,0.096
0.05076,2.08,0.05076,0.092
0.0508,2.08,0.0508,0.092
0.05084,2.08,0.05084,0.088
0.05088,2.08,0.05088,0.092
0.05092,2.08,0.05092,0.088
0.05096,2.08,0.05096,0.088
0.051,2.08,0.051,0.088
0.05104,2.08,0.05104,0.088
0.05108,2.08,0.05108,0.088
0.05112,2.08,0.05112,0.084
0.05116,2.08,0.05116,0.088
0.0512,2.08,0.0512,0.088
0.05124,2,0.05124,0.084
0.05128,2,0.05128,0.084
0.05132,2.08,0.05132,0.084
0.05136,2,0.05136,0.084
0.0514,2,0.0514,0.084
0.05144,2,0.05144,0.084
0.05148,2,0.05148,0.084
0.05152,2,0.05152,0.084
0.05156,2,0.05156,0.084
0.0516,2,0.0516,0.08
0.05164,2,0.05164,0.084
0.05168,2,0.05168,0.08
0.05172,2,0.05172,0.084
0.05176,2,0.05176,0.08
0.0518,2,0.0518,0.08
0.05184,2,0.05184,0.08
0.05188,2,0.05188,0.08
0.05192,2,0.05192,0.08
0.05196,2,0.05196,0.08
0.052,2,0.052,0.08
0.05204,2,0.05204,0.08
0.05208,2,0.05208,0.08
0.05212,2,0.05212,0.08
0.05216,1.92,0.05216,0.08
0.0522,1.92,0.0522,0.08
0.05224,1.92,0.05224,0.08
0.05228,1.92,0.05228,0.08
0.05232,2,0.05232,0.076
0.05236,1.92,0.05236,0.08
0.0524,1.92,0.0524,0.076
0.05244,1.92,0.05244,0.076
0.05248,1.92,0.05248,0.08
0.05252,1.92,0.05252,0.076
0.05256,1.92,0.05256,0.076
0.0526,1.92,0.0526,0.076
0.05264,1.92,0.05264,0.076
0.05268,1.92,0.05268,0.076
0.05272,1.92,0.05272,0.076
0.05276,1.92,0.05276,0.076
0.0528,2,0.0528,0.076
0.05284,1.92,0.05284,0.076
0.05288,1.92,0.05288,0.072
0.05292,1.92,0.05292,0.072
0.05296,1.92,0.05296,0.076
0.053,1.92,0.053,0.076
0.05304,1.92,0.05304,0.072
0.05308,1.92,0.05308,0.072
0.05312,1.92,0.05312,0.072
0.05316,1.92,0.05316,0.068
0.0532,1.92,0.0532,0.072
0.05324,1.92,0.05324,0.068
0.05328,1.92,0.05328,0.072
0.05332,1.92,0.05332,0.072
0.05336,1.92,0.05336,0.068
0.0534,1.92,0.0534,0.068
0.05344,1.92,0.05344,0.068
0.05348,1.84,0.05348,0.072
0.05352,1.92,0.05352,0.072
0.05356,1.92,0.05356,0.068
0.0536,1.92,0.0536,0.068
0.05364,1.92,0.05364,0.068
0.05368,1.92,0.05368,0.068
0.05372,1.92,0.05372,0.068
0.05376,1.92,0.05376,0.068
0.0538,1.92,0.0538,0.068
0.05384,1.84,0.05384,0.068
0.05388,1.84,0.05388,0.068
0.05392,1.92,0.05392,0.068
0.05396,1.84,0.05396,0.068
0.054,1.92,0.054,0.068
0.05404,1.84,0.05404,0.068
0.05408,1.84,0.05408,0.064
0.05412,1.84,0.05412,0.068
0.05416,1.84,0.05416,0.068
0.0542,1.84,0.0542,0.068
0.05424,1.84,0.05424,0.068
0.05428,1.84,0.05428,0.064
0.05432,1.84,0.05432,0.068
0.05436,1.84,0.05436,0.068
0.0544,1.84,0.0544,0.064
0.05444,1.84,0.05444,0.064
0.05448,1.84,0.05448,0.064
0.05452,1.84,0.05452,0.064
0.05456,1.84,0.05456,0.064
0.0546,1.84,0.0546,0.064
0.05464,1.84,0.05464,0.064
0.05468,1.84,0.05468,0.064
0.05472,1.76,0.05472,0.064
0.05476,1.84,0.05476,0.064
0.0548,1.84,0.0548,0.064
0.05484,1.84,0.05484,0.064
0.05488,1.84,0.05488,0.06
0.05492,1.84,0.05492,0.06
0.05496,1.76,0.05496,0.06
0.055,1.76,0.055,0.06
0.05504,1.76,0.05504,0.06
0.05508,1.76,0.05508,0.06
0.05512,1.76,0.05512,0.06
0.05516,1.76,0.05516,0.06
0.0552,1.76,0.0552,0.06
0.05524,1.76,0.05524,0.06
0.05528,1.76,0.05528,0.06
0.05532,1.76,0.05532,0.06
0.05536,1.76,0.05536,0.06
0.0554,1.76,0.0554,0.06
0.05544,1.76,0.05544,0.06
0.05548,1.76,0.05548,0.06
0.05552,1.68,0.05552,0.06
0.05556,1.76,0.05556,0.06
0.0556,1.76,0.0556,0.06
0.05564,1.76,0.05564,0.06
0.05568,1.76,0.05568,0.06
0.05572,1.68,0.05572,0.06
0.05576,1.76,0.05576,0.06
0.0558,1.76,0.0558,0.06
0.05584,1.76,0.05584,0.056
0.05588,1.76,0.05588,0.056
0.05592,1.68,0.05592,0.06
0.05596,1.68,0.05596,0.056
0.056,1.76,0.056,0.056
0.05604,1.76,0.05604,0.06
0.05608,1.68,0.05608,0.056
0.05612,1.68,0.05612,0.056
0.05616,1.76,0.05616,0.056
0.0562,1.68,0.0562,0.056
0.05624,1.68,0.05624,0.056
0.05628,1.68,0.05628,0.052
0.05632,1.68,0.05632,0.056
0.05636,1.68,0.05636,0.056
0.0564,1.68,0.0564,0.056
0.05644,1.68,0.05644,0.056
0.05648,1.68,0.05648,0.056
0.05652,1.68,0.05652,0.056
0.05656,1.6,0.05656,0.056
0.0566,1.6,0.0566,0.056
0.05664,1.68,0.05664,0.052
0.05668,1.6,0.05668,0.056
0.05672,1.6,0.05672,0.056
0.05676,1.68,0.05676,0.056
0.0568,1.6,0.0568,0.056
0.05684,1.6,0.05684,0.056
0.05688,1.6,0.05688,0.056
0.05692,1.6,0.05692,0.052
0.05696,1.6,0.05696,0.052
0.057,1.6,0.057,0.052
0.05704,1.6,0.05704,0.052
0.05708,1.6,0.05708,0.052
0.05712,1.6,0.05712,0.052
0.05716,1.6,0.05716,0.048
0.0572,1.6,0.0572,0.052
0.05724,1.6,0.05724,0.048
0.05728,1.52,0.05728,0.048
0.05732,1.6,0.05732,0.052
0.05736,1.6,0.05736,0.048
0.0574,1.6,0.0574,0.048
0.05744,1.6,0.05744,0.052
0.05748,1.6,0.05748,0.052
0.05752,1.52,0.05752,0.048
0.05756,1.52,0.05756,0.048
0.0576,1.6,0.0576,0.048
0.05764,1.52,0.05764,0.052
0.05768,1.6,0.05768,0.048
0.05772,1.6,0.05772,0.052
0.05776,1.6,0.05776,0.048
0.0578,1.52,0.0578,0.048
0.05784,1.52,0.05784,0.048
0.05788,1.52,0.05788,0.048
0.05792,1.52,0.05792,0.048
0.05796,1.52,0.05796,0.044
0.058,1.52,0.058,0.048
0.05804,1.52,0.05804,0.044
0.05808,1.52,0.05808,0.048
0.05812,1.52,0.05812,0.048
0.05816,1.52,0.05816,0.048
0.0582,1.52,0.0582,0.044
0.05824,1.6,0.05824,0.048
0.05828,1.52,0.05828,0.048
0.05832,1.52,0.05832,0.048
0.05836,1.52,0.05836,0.048
0.0584,1.52,0.0584,0.048
0.05844,1.52,0.05844,0.044
0.05848,1.52,0.05848,0.044
0.05852,1.52,0.05852,0.048
0.05856,1.52,0.05856,0.044
0.0586,1.52,0.0586,0.044
0.05864,1.52,0.05864,0.044
0.05868,1.44,0.05868,0.044
0.05872,1.52,0.05872,0.044
0.05876,1.52,0.05876,0.048
0.0588,1.52,0.0588,0.044
0.05884,1.44,0.05884,0.044
0.05888,1.52,0.05888,0.04
0.05892,1.52,0.05892,0.044
0.05896,1.52,0.05896,0.044
0.059,1.52,0.059,0.044
0.05904,1.52,0.05904,0.044
0.05908,1.52,0.05908,0.044
0.05912,1.44,0.05912,0.044
0.05916,1.52,0.05916,0.044
0.0592,1.52,0.0592,0.044
0.05924,1.52,0.05924,0.044
