Time - Plot 0,Amplitude - Plot 0,Time - Plot 1,Amplitude - Plot 1
0.000695,-1.28,0.000695,-0.038
0.000696,-1.24,0.000696,-0.034
0.000697,-1.28,0.000697,-0.036
0.000698,-1.24,0.000698,-0.036
0.000699,-1.24,0.000699,-0.036
0.0007,-1.24,0.0007,-0.034
0.000701,-1.28,0.000701,-0.034
0.000702,-1.28,0.000702,-0.034
0.000703,-1.24,0.000703,-0.034
0.000704,-1.24,0.000704,-0.034
0.000705,-1.24,0.000705,-0.036
0.000706,-1.28,0.000706,-0.034
0.000707,-1.28,0.000707,-0.034
0.000708,-1.24,0.000708,-0.034
0.000709,-1.28,0.000709,-0.034
0.00071,-1.28,0.00071,-0.034
0.000711,-1.28,0.000711,-0.032
0.000712,-1.24,0.000712,-0.032
0.000713,-1.24,0.000713,-0.032
0.000714,-1.24,0.000714,-0.034
0.000715,-1.28,0.000715,-0.034
0.000716,-1.28,0.000716,-0.032
0.000717,-1.28,0.000717,-0.032
0.000718,-1.28,0.000718,-0.032
0.000719,-1.24,0.000719,-0.032
0.00072,-1.28,0.00072,-0.034
0.000721,-1.24,0.000721,-0.032
0.000722,-1.28,0.000722,-0.032
0.000723,-1.28,0.000723,-0.032
0.000724,-1.28,0.000724,-0.032
0.000725,-1.28,0.000725,-0.032
0.000726,-1.28,0.000726,-0.032
0.000727,-1.24,0.000727,-0.032
0.000728,-1.24,0.000728,-0.032
0.000729,-1.24,0.000729,-0.03
0.00073,-1.24,0.00073,-0.032
0.000731,-1.28,0.000731,-0.032
0.000732,-1.28,0.000732,-0.032
0.000733,-1.28,0.000733,-0.032
0.000734,-1.28,0.000734,-0.032
0.000735,-1.24,0.000735,-0.03
0.000736,-1.28,0.000736,-0.03
0.000737,-1.24,0.000737,-0.03
0.000738,-1.24,0.000738,-0.03
0.000739,-1.28,0.000739,-0.03
0.00074,-1.28,0.00074,-0.03
0.000741,-1.28,0.000741,-0.03
0.000742,-1.28,0.000742,-0.03
0.000743,-1.28,0.000743,-0.03
0.000744,-1.28,0.000744,-0.03
0.000745,-1.28,0.000745,-0.03
0.000746,-1.24,0.000746,-0.03
0.000747,-1.28,0.000747,-0.03
0.000748,-1.24,0.000748,-0.028
0.000749,-1.28,0.000749,-0.02
0.00075,-1.28,0.00075,-0.012
0.000751,-1.24,0.000751,-0.012
0.000752,-0.96,0.000752,-0.01
0.000753,-0.84,0.000753,0
0.000754,-0.88,0.000754,0.022
0.000755,-0.84,0.000755,0.04
0.000756,-0.48,0.000756,0.06
0.000757,0,0.000757,0.08
0.000758,0.48,0.000758,0.086
0.000759,0.92,0.000759,0.086
0.00076,1.36,0.00076,0.084
0.000761,1.4,0.000761,0.084
0.000762,1.4,0.000762,0.084
0.000763,1.36,0.000763,0.086
0.000764,1.4,0.000764,0.084
0.000765,1.36,0.000765,0.082
0.000766,1.36,0.000766,0.08
0.000767,1.4,0.000767,0.082
0.000768,1.4,0.000768,0.082
0.000769,1.36,0.000769,0.082
0.00077,1.36,0.00077,0.08
0.000771,1.36,0.000771,0.078
0.000772,1.4,0.000772,0.078
0.000773,1.36,0.000773,0.08
0.000774,1.4,0.000774,0.08
0.000775,1.4,0.000775,0.078
0.000776,1.36,0.000776,0.078
0.000777,1.4,0.000777,0.078
0.000778,1.4,0.000778,0.08
0.000779,1.4,0.000779,0.078
0.00078,1.36,0.00078,0.078
0.000781,1.36,0.000781,0.076
0.000782,1.36,0.000782,0.078
0.000783,1.4,0.000783,0.076
0.000784,1.36,0.000784,0.076
0.000785,1.4,0.000785,0.076
0.000786,1.4,0.000786,0.074
0.000787,1.36,0.000787,0.076
0.000788,1.36,0.000788,0.076
0.000789,1.4,0.000789,0.074
0.00079,1.36,0.00079,0.074
0.000791,1.4,0.000791,0.072
0.000792,1.4,0.000792,0.074
0.000793,1.4,0.000793,0.074
0.000794,1.36,0.000794,0.072
0.000795,1.4,0.000795,0.07
0.000796,1.36,0.000796,0.072
0.000797,1.36,0.000797,0.072
0.000798,1.4,0.000798,0.072
0.000799,1.4,0.000799,0.07
0.0008,1.36,0.0008,0.07
0.000801,1.4,0.000801,0.07
0.000802,1.4,0.000802,0.07
0.000803,1.36,0.000803,0.068
0.000804,1.4,0.000804,0.068
0.000805,1.4,0.000805,0.068
0.000806,1.4,0.000806,0.068
0.000807,1.4,0.000807,0.068
0.000808,1.4,0.000808,0.068
0.000809,1.4,0.000809,0.068
0.00081,1.36,0.00081,0.066
0.000811,1.36,0.000811,0.066
0.000812,1.4,0.000812,0.064
0.000813,1.4,0.000813,0.066
0.000814,1.4,0.000814,0.064
0.000815,1.4,0.000815,0.066
0.000816,1.36,0.000816,0.064
0.000817,1.4,0.000817,0.064
0.000818,1.36,0.000818,0.062
0.000819,1.36,0.000819,0.064
0.00082,1.36,0.00082,0.064
0.000821,1.36,0.000821,0.062
0.000822,1.4,0.000822,0.062
0.000823,1.36,0.000823,0.062
0.000824,1.36,0.000824,0.062
0.000825,1.36,0.000825,0.064
0.000826,1.4,0.000826,0.062
0.000827,1.36,0.000827,0.062
0.000828,1.36,0.000828,0.06
0.000829,1.36,0.000829,0.06
0.00083,1.4,0.00083,0.062
0.000831,1.4,0.000831,0.06
0.000832,1.36,0.000832,0.06
0.000833,1.36,0.000833,0.06
0.000834,1.36,0.000834,0.06
0.000835,1.4,0.000835,0.06
0.000836,1.36,0.000836,0.06
0.000837,1.36,0.000837,0.06
0.000838,1.36,0.000838,0.058
0.000839,1.36,0.000839,0.06
0.00084,1.4,0.00084,0.06
0.000841,1.36,0.000841,0.058
0.000842,1.4,0.000842,0.058
0.000843,1.36,0.000843,0.06
0.000844,1.36,0.000844,0.058
0.000845,1.36,0.000845,0.06
0.000846,1.36,0.000846,0.058
0.000847,1.4,0.000847,0.056
0.000848,1.36,0.000848,0.058
0.000849,1.36,0.000849,0.058
0.00085,1.36,0.00085,0.056
0.000851,1.36,0.000851,0.058
0.000852,1.36,0.000852,0.054
0.000853,1.36,0.000853,0.056
0.000854,1.36,0.000854,0.054
0.000855,1.36,0.000855,0.054
0.000856,1.4,0.000856,0.054
0.000857,1.36,0.000857,0.052
0.000858,1.36,0.000858,0.054
0.000859,1.4,0.000859,0.052
0.00086,1.36,0.00086,0.052
0.000861,1.36,0.000861,0.052
0.000862,1.4,0.000862,0.054
0.000863,1.36,0.000863,0.05
0.000864,1.36,0.000864,0.052
0.000865,1.4,0.000865,0.052
0.000866,1.36,0.000866,0.052
0.000867,1.36,0.000867,0.05
0.000868,1.36,0.000868,0.052
0.000869,1.36,0.000869,0.05
0.00087,1.36,0.00087,0.05
0.000871,1.36,0.000871,0.05
0.000872,1.36,0.000872,0.05
0.000873,1.36,0.000873,0.05
0.000874,1.4,0.000874,0.048
0.000875,1.36,0.000875,0.048
0.000876,1.36,0.000876,0.048
0.000877,1.4,0.000877,0.048
0.000878,1.4,0.000878,0.05
0.000879,1.36,0.000879,0.048
0.00088,1.36,0.00088,0.048
0.000881,1.36,0.000881,0.048
0.000882,1.36,0.000882,0.048
0.000883,1.36,0.000883,0.046
0.000884,1.36,0.000884,0.046
0.000885,1.36,0.000885,0.046
0.000886,1.36,0.000886,0.046
0.000887,1.36,0.000887,0.046
0.000888,1.36,0.000888,0.046
0.000889,1.36,0.000889,0.044
0.00089,1.4,0.00089,0.046
0.000891,1.36,0.000891,0.046
0.000892,1.36,0.000892,0.046
0.000893,1.36,0.000893,0.046
0.000894,1.36,0.000894,0.044
0.000895,1.36,0.000895,0.044
0.000896,1.36,0.000896,0.046
0.000897,1.36,0.000897,0.044
0.000898,1.36,0.000898,0.044
0.000899,1.36,0.000899,0.044
0.0009,1.36,0.0009,0.046
0.000901,1.36,0.000901,0.044
0.000902,1.4,0.000902,0.044
0.000903,1.36,0.000903,0.044
0.000904,1.36,0.000904,0.042
0.000905,1.4,0.000905,0.042
0.000906,1.36,0.000906,0.044
0.000907,1.36,0.000907,0.044
0.000908,1.36,0.000908,0.042
0.000909,1.36,0.000909,0.042
0.00091,1.36,0.00091,0.042
0.000911,1.36,0.000911,0.042
0.000912,1.36,0.000912,0.04
0.000913,1.36,0.000913,0.04
0.000914,1.36,0.000914,0.042
0.000915,1.36,0.000915,0.042
0.000916,1.36,0.000916,0.04
0.000917,1.4,0.000917,0.04
0.000918,1.36,0.000918,0.04
0.000919,1.36,0.000919,0.04
0.00092,1.4,0.00092,0.04
0.000921,1.36,0.000921,0.04
0.000922,1.36,0.000922,0.04
0.000923,1.4,0.000923,0.04
0.000924,1.36,0.000924,0.04
0.000925,1.36,0.000925,0.04
0.000926,1.36,0.000926,0.038
0.000927,1.36,0.000927,0.038
0.000928,1.36,0.000928,0.04
0.000929,1.36,0.000929,0.038
0.00093,1.36,0.00093,0.038
0.000931,1.36,0.000931,0.038
0.000932,1.36,0.000932,0.038
0.000933,1.36,0.000933,0.036
0.000934,1.36,0.000934,0.038
0.000935,1.36,0.000935,0.038
0.000936,1.36,0.000936,0.038
0.000937,1.36,0.000937,0.036
0.000938,1.36,0.000938,0.038
0.000939,1.36,0.000939,0.034
0.00094,1.36,0.00094,0.038
0.000941,1.36,0.000941,0.038
0.000942,1.36,0.000942,0.036
0.000943,1.36,0.000943,0.036
0.000944,1.36,0.000944,0.036
0.000945,1.36,0.000945,0.036
0.000946,1.36,0.000946,0.036
0.000947,1.36,0.000947,0.036
0.000948,1.4,0.000948,0.038
0.000949,1.36,0.000949,0.034
0.00095,1.36,0.00095,0.036
0.000951,1.36,0.000951,0.036
0.000952,1.36,0.000952,0.036
0.000953,1.36,0.000953,0.036
0.000954,1.36,0.000954,0.034
0.000955,1.36,0.000955,0.036
0.000956,1.36,0.000956,0.034
0.000957,1.36,0.000957,0.036
0.000958,1.36,0.000958,0.034
0.000959,1.36,0.000959,0.034
0.00096,1.36,0.00096,0.034
0.000961,1.36,0.000961,0.034
0.000962,1.36,0.000962,0.034
0.000963,1.36,0.000963,0.034
0.000964,1.36,0.000964,0.032
0.000965,1.36,0.000965,0.032
0.000966,1.36,0.000966,0.034
0.000967,1.36,0.000967,0.032
0.000968,1.36,0.000968,0.032
0.000969,1.36,0.000969,0.032
0.00097,1.36,0.00097,0.032
0.000971,1.36,0.000971,0.032
0.000972,1.36,0.000972,0.032
0.000973,1.36,0.000973,0.032
0.000974,1.36,0.000974,0.032
0.000975,1.36,0.000975,0.03
0.000976,1.36,0.000976,0.032
0.000977,1.4,0.000977,0.032
0.000978,1.36,0.000978,0.028
0.000979,1.36,0.000979,0.028
0.00098,1.36,0.00098,0.032
0.000981,1.36,0.000981,0.032
0.000982,1.36,0.000982,0.032
0.000983,1.36,0.000983,0.032
0.000984,1.36,0.000984,0.03
0.000985,1.36,0.000985,0.03
0.000986,1.36,0.000986,0.032
0.000987,1.36,0.000987,0.032
0.000988,1.36,0.000988,0.03
0.000989,1.36,0.000989,0.028
0.00099,1.36,0.00099,0.03
0.000991,1.36,0.000991,0.028
0.000992,1.36,0.000992,0.03
0.000993,1.36,0.000993,0.022
0.000994,1.28,0.000994,0.002
0.000995,0.84,0.000995,-0.018
0.000996,0.36,0.000996,-0.036
0.000997,-0.08,0.000997,-0.036
0.000998,-0.2,0.000998,-0.036
0.000999,-0.2,0.000999,-0.038
0.001,-0.2,0.001,-0.052
0.001001,-0.4,0.001001,-0.076
0.001002,-0.96,0.001002,-0.082
0.001003,-1.24,0.001003,-0.082
0.001004,-1.24,0.001004,-0.082
0.001005,-1.24,0.001005,-0.082
0.001006,-1.24,0.001006,-0.082
0.001007,-1.24,0.001007,-0.08
0.001008,-1.24,0.001008,-0.08
0.001009,-1.24,0.001009,-0.08
0.00101,-1.24,0.00101,-0.08
0.001011,-1.24,0.001011,-0.078
0.001012,-1.24,0.001012,-0.078
0.001013,-1.24,0.001013,-0.078
0.001014,-1.24,0.001014,-0.078
0.001015,-1.24,0.001015,-0.078
0.001016,-1.24,0.001016,-0.078
0.001017,-1.24,0.001017,-0.076
0.001018,-1.2,0.001018,-0.076
0.001019,-1.24,0.001019,-0.076
0.00102,-1.24,0.00102,-0.076
0.001021,-1.24,0.001021,-0.074
0.001022,-1.2,0.001022,-0.076
0.001023,-1.24,0.001023,-0.074
0.001024,-1.24,0.001024,-0.076
0.001025,-1.24,0.001025,-0.074
0.001026,-1.24,0.001026,-0.074
0.001027,-1.2,0.001027,-0.072
0.001028,-1.24,0.001028,-0.074
0.001029,-1.24,0.001029,-0.074
0.00103,-1.24,0.00103,-0.072
0.001031,-1.24,0.001031,-0.072
0.001032,-1.24,0.001032,-0.07
0.001033,-1.24,0.001033,-0.072
0.001034,-1.2,0.001034,-0.072
0.001035,-1.24,0.001035,-0.072
0.001036,-1.24,0.001036,-0.07
0.001037,-1.24,0.001037,-0.07
0.001038,-1.24,0.001038,-0.07
0.001039,-1.24,0.001039,-0.07
0.00104,-1.24,0.00104,-0.068
0.001041,-1.24,0.001041,-0.068
0.001042,-1.24,0.001042,-0.068
0.001043,-1.24,0.001043,-0.068
0.001044,-1.24,0.001044,-0.07
0.001045,-1.24,0.001045,-0.068
0.001046,-1.24,0.001046,-0.068
0.001047,-1.24,0.001047,-0.068
0.001048,-1.24,0.001048,-0.068
0.001049,-1.24,0.001049,-0.068
0.00105,-1.24,0.00105,-0.066
0.001051,-1.24,0.001051,-0.066
0.001052,-1.24,0.001052,-0.066
0.001053,-1.24,0.001053,-0.066
0.001054,-1.24,0.001054,-0.066
0.001055,-1.24,0.001055,-0.064
0.001056,-1.24,0.001056,-0.066
0.001057,-1.24,0.001057,-0.064
0.001058,-1.24,0.001058,-0.066
0.001059,-1.24,0.001059,-0.066
0.00106,-1.24,0.00106,-0.064
0.001061,-1.24,0.001061,-0.064
0.001062,-1.24,0.001062,-0.064
0.001063,-1.24,0.001063,-0.064
0.001064,-1.24,0.001064,-0.064
0.001065,-1.24,0.001065,-0.06
0.001066,-1.24,0.001066,-0.062
0.001067,-1.24,0.001067,-0.062
0.001068,-1.24,0.001068,-0.062
0.001069,-1.24,0.001069,-0.062
0.00107,-1.24,0.00107,-0.062
0.001071,-1.24,0.001071,-0.06
0.001072,-1.24,0.001072,-0.06
0.001073,-1.24,0.001073,-0.06
0.001074,-1.28,0.001074,-0.06
0.001075,-1.24,0.001075,-0.058
0.001076,-1.24,0.001076,-0.058
0.001077,-1.24,0.001077,-0.058
0.001078,-1.24,0.001078,-0.058
0.001079,-1.24,0.001079,-0.06
0.00108,-1.24,0.00108,-0.058
0.001081,-1.24,0.001081,-0.058
0.001082,-1.24,0.001082,-0.056
0.001083,-1.24,0.001083,-0.058
0.001084,-1.24,0.001084,-0.058
0.001085,-1.24,0.001085,-0.056
0.001086,-1.24,0.001086,-0.058
0.001087,-1.24,0.001087,-0.056
0.001088,-1.24,0.001088,-0.056
0.001089,-1.24,0.001089,-0.058
0.00109,-1.24,0.00109,-0.056
0.001091,-1.24,0.001091,-0.056
0.001092,-1.24,0.001092,-0.056
0.001093,-1.24,0.001093,-0.056
0.001094,-1.24,0.001094,-0.054
0.001095,-1.24,0.001095,-0.054
0.001096,-1.24,0.001096,-0.054
0.001097,-1.24,0.001097,-0.052
0.001098,-1.24,0.001098,-0.054
0.001099,-1.24,0.001099,-0.052
0.0011,-1.24,0.0011,-0.054
0.001101,-1.24,0.001101,-0.054
0.001102,-1.24,0.001102,-0.052
0.001103,-1.24,0.001103,-0.052
0.001104,-1.24,0.001104,-0.054
0.001105,-1.24,0.001105,-0.052
0.001106,-1.24,0.001106,-0.052
0.001107,-1.24,0.001107,-0.052
0.001108,-1.24,0.001108,-0.05
0.001109,-1.24,0.001109,-0.05
0.00111,-1.24,0.00111,-0.05
0.001111,-1.24,0.001111,-0.05
0.001112,-1.24,0.001112,-0.05
0.001113,-1.24,0.001113,-0.05
0.001114,-1.24,0.001114,-0.052
0.001115,-1.24,0.001115,-0.05
0.001116,-1.24,0.001116,-0.05
0.001117,-1.24,0.001117,-0.048
0.001118,-1.24,0.001118,-0.05
0.001119,-1.24,0.001119,-0.05
0.00112,-1.24,0.00112,-0.048
0.001121,-1.24,0.001121,-0.048
0.001122,-1.24,0.001122,-0.05
0.001123,-1.24,0.001123,-0.048
0.001124,-1.28,0.001124,-0.048
0.001125,-1.24,0.001125,-0.048
0.001126,-1.24,0.001126,-0.048
0.001127,-1.24,0.001127,-0.046
0.001128,-1.24,0.001128,-0.048
0.001129,-1.24,0.001129,-0.048
0.00113,-1.24,0.00113,-0.046
0.001131,-1.24,0.001131,-0.046
0.001132,-1.24,0.001132,-0.046
0.001133,-1.24,0.001133,-0.046
0.001134,-1.24,0.001134,-0.046
0.001135,-1.24,0.001135,-0.046
0.001136,-1.24,0.001136,-0.046
0.001137,-1.24,0.001137,-0.046
0.001138,-1.24,0.001138,-0.046
0.001139,-1.24,0.001139,-0.044
0.00114,-1.24,0.00114,-0.046
0.001141,-1.28,0.001141,-0.044
0.001142,-1.28,0.001142,-0.044
0.001143,-1.24,0.001143,-0.044
0.001144,-1.28,0.001144,-0.044
0.001145,-1.24,0.001145,-0.044
0.001146,-1.28,0.001146,-0.044
0.001147,-1.24,0.001147,-0.042
0.001148,-1.24,0.001148,-0.042
0.001149,-1.24,0.001149,-0.044
0.00115,-1.24,0.00115,-0.042
0.001151,-1.24,0.001151,-0.042
0.001152,-1.28,0.001152,-0.042
0.001153,-1.24,0.001153,-0.042
0.001154,-1.24,0.001154,-0.042
0.001155,-1.24,0.001155,-0.04
0.001156,-1.24,0.001156,-0.042
0.001157,-1.24,0.001157,-0.042
0.001158,-1.24,0.001158,-0.042
0.001159,-1.28,0.001159,-0.04
0.00116,-1.28,0.00116,-0.04
0.001161,-1.28,0.001161,-0.042
0.001162,-1.24,0.001162,-0.04
0.001163,-1.28,0.001163,-0.04
0.001164,-1.24,0.001164,-0.04
0.001165,-1.24,0.001165,-0.04
0.001166,-1.24,0.001166,-0.04
0.001167,-1.28,0.001167,-0.04
0.001168,-1.24,0.001168,-0.038
0.001169,-1.24,0.001169,-0.04
0.00117,-1.24,0.00117,-0.04
0.001171,-1.28,0.001171,-0.04
0.001172,-1.28,0.001172,-0.038
0.001173,-1.28,0.001173,-0.036
0.001174,-1.24,0.001174,-0.04
0.001175,-1.28,0.001175,-0.038
0.001176,-1.24,0.001176,-0.038
0.001177,-1.24,0.001177,-0.038
0.001178,-1.24,0.001178,-0.036
0.001179,-1.24,0.001179,-0.036
0.00118,-1.24,0.00118,-0.038
0.001181,-1.24,0.001181,-0.038
0.001182,-1.28,0.001182,-0.036
0.001183,-1.24,0.001183,-0.036
0.001184,-1.24,0.001184,-0.036
0.001185,-1.28,0.001185,-0.038
0.001186,-1.24,0.001186,-0.038
0.001187,-1.24,0.001187,-0.036
0.001188,-1.28,0.001188,-0.036
0.001189,-1.24,0.001189,-0.038
0.00119,-1.28,0.00119,-0.036
0.001191,-1.24,0.001191,-0.036
0.001192,-1.24,0.001192,-0.034
0.001193,-1.28,0.001193,-0.034
0.001194,-1.24,0.001194,-0.034
0.001195,-1.28,0.001195,-0.036
0.001196,-1.24,0.001196,-0.036
0.001197,-1.28,0.001197,-0.032
0.001198,-1.28,0.001198,-0.032
0.001199,-1.28,0.001199,-0.036
0.0012,-1.24,0.0012,-0.034
0.001201,-1.28,0.001201,-0.034
0.001202,-1.28,0.001202,-0.032
0.001203,-1.24,0.001203,-0.034
0.001204,-1.28,0.001204,-0.032
0.001205,-1.28,0.001205,-0.034
0.001206,-1.24,0.001206,-0.034
0.001207,-1.28,0.001207,-0.032
0.001208,-1.24,0.001208,-0.032
0.001209,-1.24,0.001209,-0.032
0.00121,-1.24,0.00121,-0.034
0.001211,-1.28,0.001211,-0.032
0.001212,-1.24,0.001212,-0.034
0.001213,-1.28,0.001213,-0.032
0.001214,-1.28,0.001214,-0.032
0.001215,-1.28,0.001215,-0.032
0.001216,-1.28,0.001216,-0.032
0.001217,-1.24,0.001217,-0.03
0.001218,-1.24,0.001218,-0.03
0.001219,-1.24,0.001219,-0.03
0.00122,-1.28,0.00122,-0.032
0.001221,-1.28,0.001221,-0.032
0.001222,-1.24,0.001222,-0.03
0.001223,-1.28,0.001223,-0.03
0.001224,-1.24,0.001224,-0.03
0.001225,-1.28,0.001225,-0.032
0.001226,-1.28,0.001226,-0.03
0.001227,-1.28,0.001227,-0.03
0.001228,-1.24,0.001228,-0.03
0.001229,-1.28,0.001229,-0.03
0.00123,-1.28,0.00123,-0.032
0.001231,-1.28,0.001231,-0.03
0.001232,-1.24,0.001232,-0.03
0.001233,-1.28,0.001233,-0.03
0.001234,-1.24,0.001234,-0.028
0.001235,-1.24,0.001235,-0.028
0.001236,-1.28,0.001236,-0.028
0.001237,-1.24,0.001237,-0.028
0.001238,-1.28,0.001238,-0.028
0.001239,-1.28,0.001239,-0.028
0.00124,-1.28,0.00124,-0.028
0.001241,-1.28,0.001241,-0.028
0.001242,-1.28,0.001242,-0.028
0.001243,-1.16,0.001243,-0.026
0.001244,-0.88,0.001244,-0.012
0.001245,-0.88,0.001245,-0.01
0.001246,-0.88,0.001246,-0.01
0.001247,-0.8,0.001247,-0.008
0.001248,-0.24,0.001248,0.012
0.001249,0.16,0.001249,0.03
0.00125,0.64,0.00125,0.052
0.001251,1.12,0.001251,0.072
0.001252,1.36,0.001252,0.086
0.001253,1.36,0.001253,0.088
0.001254,1.4,0.001254,0.084
0.001255,1.36,0.001255,0.084
0.001256,1.36,0.001256,0.086
0.001257,1.36,0.001257,0.086
0.001258,1.36,0.001258,0.084
0.001259,1.36,0.001259,0.082
0.00126,1.4,0.00126,0.082
0.001261,1.4,0.001261,0.082
0.001262,1.36,0.001262,0.082
0.001263,1.4,0.001263,0.082
0.001264,1.4,0.001264,0.08
0.001265,1.4,0.001265,0.082
0.001266,1.4,0.001266,0.08
0.001267,1.4,0.001267,0.08
0.001268,1.36,0.001268,0.08
0.001269,1.36,0.001269,0.08
0.00127,1.36,0.00127,0.08
0.001271,1.4,0.001271,0.08
0.001272,1.36,0.001272,0.078
0.001273,1.36,0.001273,0.076
0.001274,1.4,0.001274,0.078
0.001275,1.36,0.001275,0.078
0.001276,1.4,0.001276,0.078
0.001277,1.36,0.001277,0.076
0.001278,1.4,0.001278,0.076
0.001279,1.36,0.001279,0.074
0.00128,1.4,0.00128,0.074
0.001281,1.4,0.001281,0.076
0.001282,1.36,0.001282,0.074
0.001283,1.36,0.001283,0.072
0.001284,1.4,0.001284,0.074
0.001285,1.36,0.001285,0.074
0.001286,1.36,0.001286,0.072
0.001287,1.36,0.001287,0.074
0.001288,1.36,0.001288,0.07
0.001289,1.36,0.001289,0.07
0.00129,1.4,0.00129,0.068
0.001291,1.4,0.001291,0.07
0.001292,1.4,0.001292,0.07
0.001293,1.36,0.001293,0.07
0.001294,1.36,0.001294,0.07
0.001295,1.4,0.001295,0.07
0.001296,1.36,0.001296,0.07
0.001297,1.36,0.001297,0.07
0.001298,1.36,0.001298,0.068
0.001299,1.36,0.001299,0.068
0.0013,1.36,0.0013,0.068
0.001301,1.36,0.001301,0.068
0.001302,1.4,0.001302,0.066
0.001303,1.36,0.001303,0.068
0.001304,1.4,0.001304,0.066
0.001305,1.36,0.001305,0.068
0.001306,1.36,0.001306,0.066
0.001307,1.36,0.001307,0.064
0.001308,1.36,0.001308,0.064
0.001309,1.36,0.001309,0.066
0.00131,1.36,0.00131,0.066
0.001311,1.4,0.001311,0.064
0.001312,1.4,0.001312,0.064
0.001313,1.36,0.001313,0.064
0.001314,1.36,0.001314,0.064
0.001315,1.4,0.001315,0.064
0.001316,1.4,0.001316,0.064
0.001317,1.36,0.001317,0.062
0.001318,1.36,0.001318,0.062
0.001319,1.4,0.001319,0.062
0.00132,1.36,0.00132,0.062
0.001321,1.4,0.001321,0.062
0.001322,1.4,0.001322,0.06
0.001323,1.36,0.001323,0.06
0.001324,1.4,0.001324,0.06
0.001325,1.36,0.001325,0.06
0.001326,1.4,0.001326,0.06
0.001327,1.36,0.001327,0.06
0.001328,1.36,0.001328,0.06
0.001329,1.4,0.001329,0.06
0.00133,1.36,0.00133,0.06
0.001331,1.36,0.001331,0.058
0.001332,1.36,0.001332,0.058
0.001333,1.36,0.001333,0.058
0.001334,1.4,0.001334,0.058
0.001335,1.4,0.001335,0.058
0.001336,1.36,0.001336,0.058
0.001337,1.36,0.001337,0.058
0.001338,1.36,0.001338,0.058
0.001339,1.36,0.001339,0.058
0.00134,1.36,0.00134,0.058
0.001341,1.36,0.001341,0.058
0.001342,1.36,0.001342,0.054
0.001343,1.36,0.001343,0.056
0.001344,1.36,0.001344,0.056
0.001345,1.36,0.001345,0.056
0.001346,1.36,0.001346,0.054
0.001347,1.36,0.001347,0.054
0.001348,1.36,0.001348,0.056
0.001349,1.4,0.001349,0.054
0.00135,1.4,0.00135,0.054
0.001351,1.36,0.001351,0.054
0.001352,1.36,0.001352,0.052
0.001353,1.36,0.001353,0.054
0.001354,1.36,0.001354,0.054
0.001355,1.36,0.001355,0.054
0.001356,1.36,0.001356,0.052
0.001357,1.36,0.001357,0.052
0.001358,1.36,0.001358,0.054
0.001359,1.36,0.001359,0.052
0.00136,1.36,0.00136,0.05
0.001361,1.36,0.001361,0.05
0.001362,1.36,0.001362,0.052
0.001363,1.36,0.001363,0.05
0.001364,1.36,0.001364,0.05
0.001365,1.36,0.001365,0.05
0.001366,1.36,0.001366,0.05
0.001367,1.36,0.001367,0.05
0.001368,1.4,0.001368,0.05
0.001369,1.36,0.001369,0.048
0.00137,1.36,0.00137,0.05
0.001371,1.4,0.001371,0.05
0.001372,1.36,0.001372,0.05
0.001373,1.36,0.001373,0.05
0.001374,1.36,0.001374,0.046
0.001375,1.36,0.001375,0.048
0.001376,1.4,0.001376,0.046
0.001377,1.4,0.001377,0.048
0.001378,1.36,0.001378,0.048
0.001379,1.36,0.001379,0.046
0.00138,1.36,0.00138,0.046
0.001381,1.36,0.001381,0.048
0.001382,1.4,0.001382,0.046
0.001383,1.36,0.001383,0.046
0.001384,1.36,0.001384,0.044
0.001385,1.36,0.001385,0.046
0.001386,1.36,0.001386,0.046
0.001387,1.36,0.001387,0.046
0.001388,1.36,0.001388,0.046
0.001389,1.4,0.001389,0.044
0.00139,1.4,0.00139,0.046
0.001391,1.36,0.001391,0.044
0.001392,1.4,0.001392,0.044
0.001393,1.36,0.001393,0.044
0.001394,1.36,0.001394,0.044
0.001395,1.36,0.001395,0.044
0.001396,1.36,0.001396,0.042
0.001397,1.36,0.001397,0.044
0.001398,1.36,0.001398,0.044
0.001399,1.36,0.001399,0.042
0.0014,1.36,0.0014,0.042
0.001401,1.36,0.001401,0.044
0.001402,1.36,0.001402,0.042
0.001403,1.36,0.001403,0.042
0.001404,1.4,0.001404,0.042
0.001405,1.36,0.001405,0.042
0.001406,1.36,0.001406,0.042
0.001407,1.36,0.001407,0.04
0.001408,1.4,0.001408,0.042
0.001409,1.36,0.001409,0.04
0.00141,1.36,0.00141,0.042
0.001411,1.36,0.001411,0.042
0.001412,1.36,0.001412,0.042
0.001413,1.36,0.001413,0.04
0.001414,1.36,0.001414,0.04
0.001415,1.36,0.001415,0.04
0.001416,1.4,0.001416,0.04
0.001417,1.4,0.001417,0.04
0.001418,1.36,0.001418,0.04
0.001419,1.36,0.001419,0.04
0.00142,1.36,0.00142,0.04
0.001421,1.36,0.001421,0.04
0.001422,1.36,0.001422,0.04
0.001423,1.36,0.001423,0.038
0.001424,1.36,0.001424,0.038
0.001425,1.36,0.001425,0.038
0.001426,1.36,0.001426,0.038
0.001427,1.36,0.001427,0.038
0.001428,1.4,0.001428,0.036
0.001429,1.36,0.001429,0.036
0.00143,1.36,0.00143,0.036
0.001431,1.36,0.001431,0.04
0.001432,1.36,0.001432,0.038
0.001433,1.36,0.001433,0.038
0.001434,1.36,0.001434,0.036
0.001435,1.36,0.001435,0.036
