t_in,v_in,t_out,v_out
0.00774,-0.12,0.00774,2.72
0.007744,-0.12,0.007744,2.8
0.007748,-0.12,0.007748,2.72
0.007752,-0.12,0.007752,2.8
0.007756,-0.12,0.007756,2.72
0.00776,-0.12,0.00776,2.72
0.007764,-0.12,0.007764,2.8
0.007768,-0.12,0.007768,2.8
0.007772,-0.12,0.007772,2.8
0.007776,-0.12,0.007776,2.72
0.00778,-0.12,0.00778,2.72
0.007784,-0.12,0.007784,2.8
0.007788,-0.12,0.007788,2.72
0.007792,-0.12,0.007792,2.72
0.007796,-0.12,0.007796,2.72
0.0078,-0.12,0.0078,2.8
0.007804,-0.12,0.007804,2.8
0.007808,-0.12,0.007808,2.72
0.007812,-0.12,0.007812,2.72
0.007816,-0.12,0.007816,2.72
0.00782,-0.12,0.00782,2.72
0.007824,-0.12,0.007824,2.72
0.007828,-0.12,0.007828,2.72
0.007832,-0.12,0.007832,2.72
0.007836,-0.12,0.007836,2.72
0.00784,-0.12,0.00784,2.72
0.007844,-0.12,0.007844,2.72
0.007848,-0.12,0.007848,2.8
0.007852,-0.12,0.007852,2.72
0.007856,-0.12,0.007856,2.8
0.00786,-0.12,0.00786,2.72
0.007864,-0.12,0.007864,2.72
0.007868,-0.12,0.007868,2.72
0.007872,-0.12,0.007872,2.72
0.007876,-0.12,0.007876,2.72
0.00788,-0.12,0.00788,2.72
0.007884,0.128,0.007884,2.72
0.007888,0.128,0.007888,2.72
0.007892,0.128,0.007892,2.72
0.007896,0.136,0.007896,2.72
0.0079,0.136,0.0079,2.72
0.007904,0.136,0.007904,2.72
0.007908,0.136,0.007908,2.72
0.007912,0.136,0.007912,2.72
0.007916,0.136,0.007916,2.72
0.00792,0.136,0.00792,2.72
0.007924,0.136,0.007924,2.72
0.007928,0.136,0.007928,2.72
0.007932,0.136,0.007932,2.72
0.007936,0.136,0.007936,2.72
0.00794,0.136,0.00794,2.72
0.007944,0.136,0.007944,2.72
0.007948,0.136,0.007948,2.8
0.007952,0.136,0.007952,2.72
0.007956,0.136,0.007956,2.72
0.00796,0.136,0.00796,2.72
0.007964,0.136,0.007964,2.72
0.007968,0.136,0.007968,2.72
0.007972,0.136,0.007972,2.72
0.007976,0.136,0.007976,2.72
0.00798,0.136,0.00798,2.72
0.007984,0.128,0.007984,2.72
0.007988,0.136,0.007988,2.72
0.007992,0.136,0.007992,2.72
0.007996,0.136,0.007996,2.72
0.008,0.136,0.008,2.72
0.008004,0.136,0.008004,2.72
0.008008,0.136,0.008008,2.72
0.008012,0.136,0.008012,2.72
0.008016,0.136,0.008016,2.72
0.00802,0.136,0.00802,2.72
0.008024,0.136,0.008024,2.72
0.008028,0.136,0.008028,2.72
0.008032,0.136,0.008032,2.72
0.008036,0.136,0.008036,2.72
0.00804,0.136,0.00804,2.72
0.008044,0.136,0.008044,2.72
0.008048,0.128,0.008048,2.72
0.008052,0.128,0.008052,2.72
0.008056,0.136,0.008056,2.72
0.00806,0.136,0.00806,2.8
0.008064,0.136,0.008064,2.72
0.008068,0.136,0.008068,2.72
0.008072,0.136,0.008072,2.72
0.008076,0.136,0.008076,2.72
0.00808,0.136,0.00808,2.72
0.008084,0.136,0.008084,2.72
0.008088,0.136,0.008088,2.72
0.008092,0.136,0.008092,2.72
0.008096,0.136,0.008096,2.72
0.0081,0.136,0.0081,2.72
0.008104,0.136,0.008104,2.72
0.008108,0.136,0.008108,2.72
0.008112,0.136,0.008112,2.72
0.008116,0.128,0.008116,2.72
0.00812,0.136,0.00812,2.72
0.008124,0.136,0.008124,2.72
0.008128,0.136,0.008128,2.72
0.008132,0.136,0.008132,2.72
0.008136,0.136,0.008136,2.72
0.00814,0.136,0.00814,2.72
0.008144,0.136,0.008144,2.72
0.008148,0.136,0.008148,2.72
0.008152,0.136,0.008152,2.72
0.008156,0.128,0.008156,2.72
0.00816,0.136,0.00816,2.8
0.008164,0.136,0.008164,2.72
0.008168,0.136,0.008168,2.8
0.008172,0.136,0.008172,2.72
0.008176,0.136,0.008176,2.72
0.00818,0.136,0.00818,2.72
0.008184,0.136,0.008184,2.72
0.008188,0.136,0.008188,2.72
0.008192,0.136,0.008192,2.72
0.008196,0.136,0.008196,2.72
0.0082,0.136,0.0082,2.72
0.008204,0.136,0.008204,2.72
0.008208,0.136,0.008208,2.72
0.008212,0.136,0.008212,2.72
0.008216,0.136,0.008216,2.72
0.00822,0.136,0.00822,2.72
0.008224,0.136,0.008224,2.72
0.008228,0.136,0.008228,2.72
0.008232,0.136,0.008232,2.72
0.008236,0.136,0.008236,2.72
0.00824,0.136,0.00824,2.72
0.008244,0.136,0.008244,2.72
0.008248,0.136,0.008248,2.72
0.008252,0.136,0.008252,2.72
0.008256,0.136,0.008256,2.72
0.00826,0.136,0.00826,2.72
0.008264,0.136,0.008264,2.72
0.008268,0.136,0.008268,2.72
0.008272,0.136,0.008272,2.72
0.008276,0.136,0.008276,2.72
0.00828,0.136,0.00828,2.72
0.008284,0.136,0.008284,2.72
0.008288,0.136,0.008288,2.72
0.008292,0.136,0.008292,2.72
0.008296,0.136,0.008296,2.72
0.0083,0.136,0.0083,2.72
0.008304,0.136,0.008304,2.72
0.008308,0.136,0.008308,2.72
0.008312,0.136,0.008312,2.72
0.008316,0.136,0.008316,2.72
0.00832,0.136,0.00832,2.72
0.008324,0.136,0.008324,2.72
0.008328,0.136,0.008328,2.72
0.008332,0.136,0.008332,2.72
0.008336,0.136,0.008336,2.72
0.00834,0.136,0.00834,2.72
0.008344,0.136,0.008344,2.72
0.008348,0.136,0.008348,2.72
0.008352,0.136,0.008352,2.72
0.008356,0.136,0.008356,2.72
0.00836,0.136,0.00836,2.72
0.008364,0.136,0.008364,2.72
0.008368,0.136,0.008368,2.72
0.008372,0.136,0.008372,2.72
0.008376,0.136,0.008376,2.72
0.00838,0.136,0.00838,2.72
0.008384,0.136,0.008384,2.72
0.008388,0.136,0.008388,2.8
0.008392,0.136,0.008392,2.8
0.008396,0.136,0.008396,2.72
0.0084,0.136,0.0084,2.72
0.008404,0.136,0.008404,2.8
0.008408,0.136,0.008408,2.72
0.008412,0.136,0.008412,2.8
0.008416,0.136,0.008416,2.72
0.00842,0.136,0.00842,2.72
0.008424,0.136,0.008424,2.72
0.008428,0.136,0.008428,2.72
0.008432,0.136,0.008432,2.72
0.008436,0.136,0.008436,2.72
0.00844,0.136,0.00844,2.72
0.008444,0.136,0.008444,2.72
0.008448,0.136,0.008448,2.72
0.008452,0.136,0.008452,2.72
0.008456,0.136,0.008456,2.8
0.00846,0.136,0.00846,2.72
0.008464,0.136,0.008464,2.72
0.008468,0.136,0.008468,2.72
0.008472,0.136,0.008472,2.72
0.008476,0.136,0.008476,2.72
0.00848,0.136,0.00848,2.8
0.008484,0.136,0.008484,2.72
0.008488,0.136,0.008488,2.72
0.008492,0.136,0.008492,2.72
0.008496,0.136,0.008496,2.72
0.0085,0.136,0.0085,2.72
0.008504,0.136,0.008504,2.72
0.008508,0.136,0.008508,2.72
0.008512,0.136,0.008512,2.72
0.008516,0.136,0.008516,2.72
0.00852,0.136,0.00852,2.72
0.008524,0.136,0.008524,2.72
0.008528,0.136,0.008528,2.72
0.008532,0.136,0.008532,2.72
0.008536,0.136,0.008536,2.72
0.00854,0.136,0.00854,2.8
0.008544,0.136,0.008544,2.72
0.008548,0.136,0.008548,2.72
0.008552,0.136,0.008552,2.72
0.008556,0.136,0.008556,2.72
0.00856,0.128,0.00856,2.72
0.008564,0.136,0.008564,2.72
0.008568,0.136,0.008568,2.72
0.008572,0.136,0.008572,2.72
0.008576,0.136,0.008576,2.72
0.00858,0.136,0.00858,2.72
0.008584,0.136,0.008584,2.72
0.008588,0.136,0.008588,2.72
0.008592,0.136,0.008592,2.72
0.008596,0.136,0.008596,2.8
0.0086,0.136,0.0086,2.72
0.008604,0.136,0.008604,2.72
0.008608,0.136,0.008608,2.72
0.008612,0.136,0.008612,2.72
0.008616,0.136,0.008616,2.72
0.00862,0.136,0.00862,2.72
0.008624,0.136,0.008624,2.72
0.008628,0.136,0.008628,2.72
0.008632,0.136,0.008632,2.72
0.008636,0.136,0.008636,2.72
0.00864,0.136,0.00864,2.72
0.008644,0.136,0.008644,2.72
0.008648,0.136,0.008648,2.72
0.008652,0.136,0.008652,2.72
0.008656,0.136,0.008656,2.8
0.00866,0.136,0.00866,2.72
0.008664,0.136,0.008664,2.72
0.008668,0.136,0.008668,2.64
0.008672,0.136,0.008672,2.72
0.008676,0.136,0.008676,2.72
0.00868,0.136,0.00868,2.72
0.008684,0.136,0.008684,2.72
0.008688,0.136,0.008688,2.72
0.008692,0.136,0.008692,2.72
0.008696,0.136,0.008696,2.72
0.0087,0.136,0.0087,2.72
0.008704,0.136,0.008704,2.72
0.008708,0.136,0.008708,2.72
0.008712,0.136,0.008712,2.72
0.008716,0.136,0.008716,2.72
0.00872,0.136,0.00872,2.72
0.008724,0.136,0.008724,2.72
0.008728,0.136,0.008728,2.56
0.008732,0.136,0.008732,1.68
0.008736,0.136,0.008736,0.96
0.00874,0.128,0.00874,0.24
0.008744,0.136,0.008744,-0.24
0.008748,0.136,0.008748,-0.72
0.008752,0.136,0.008752,-1.12
0.008756,0.136,0.008756,-1.36
0.00876,0.136,0.00876,-1.6
0.008764,0.136,0.008764,-1.84
0.008768,0.136,0.008768,-2.08
0.008772,0.136,0.008772,-2.16
0.008776,0.136,0.008776,-2.32
0.00878,0.136,0.00878,-2.4
0.008784,0.136,0.008784,-2.4
0.008788,0.136,0.008788,-2.48
0.008792,0.136,0.008792,-2.56
0.008796,0.136,0.008796,-2.56
0.0088,0.136,0.0088,-2.64
0.008804,0.136,0.008804,-2.64
0.008808,0.136,0.008808,-2.72
0.008812,0.136,0.008812,-2.72
0.008816,0.136,0.008816,-2.72
0.00882,0.136,0.00882,-2.72
0.008824,0.136,0.008824,-2.8
0.008828,0.136,0.008828,-2.72
0.008832,0.136,0.008832,-2.8
0.008836,0.136,0.008836,-2.8
0.00884,0.136,0.00884,-2.8
0.008844,0.136,0.008844,-2.8
0.008848,0.136,0.008848,-2.8
0.008852,0.136,0.008852,-2.8
0.008856,0.136,0.008856,-2.8
0.00886,0.136,0.00886,-2.8
0.008864,0.136,0.008864,-2.8
0.008868,0.136,0.008868,-2.8
0.008872,0.136,0.008872,-2.8
0.008876,0.136,0.008876,-2.8
0.00888,0.136,0.00888,-2.8
0.008884,0.136,0.008884,-2.8
0.008888,0.136,0.008888,-2.8
0.008892,0.136,0.008892,-2.8
0.008896,0.136,0.008896,-2.8
0.0089,0.136,0.0089,-2.88
0.008904,0.136,0.008904,-2.8
0.008908,0.136,0.008908,-2.8
0.008912,0.136,0.008912,-2.8
0.008916,0.136,0.008916,-2.8
0.00892,0.136,0.00892,-2.8
0.008924,0.136,0.008924,-2.8
0.008928,0.136,0.008928,-2.8
0.008932,0.136,0.008932,-2.8
0.008936,0.136,0.008936,-2.8
0.00894,0.136,0.00894,-2.72
0.008944,0.136,0.008944,-2.8
0.008948,0.136,0.008948,-2.8
0.008952,0.136,0.008952,-2.8
0.008956,0.136,0.008956,-2.8
0.00896,0.136,0.00896,-2.8
0.008964,0.136,0.008964,-2.8
0.008968,0.136,0.008968,-2.8
0.008972,0.136,0.008972,-2.8
0.008976,0.136,0.008976,-2.8
0.00898,0.136,0.00898,-2.8
0.008984,0.136,0.008984,-2.8
0.008988,0.136,0.008988,-2.8
0.008992,0.136,0.008992,-2.8
0.008996,0.136,0.008996,-2.8
0.009,0.136,0.009,-2.8
0.009004,0.136,0.009004,-2.8
0.009008,0.136,0.009008,-2.8
0.009012,0.136,0.009012,-2.8
0.009016,0.136,0.009016,-2.8
0.00902,0.136,0.00902,-2.8
0.009024,0.136,0.009024,-2.8
0.009028,0.136,0.009028,-2.8
0.009032,0.136,0.009032,-2.8
0.009036,0.136,0.009036,-2.8
0.00904,0.136,0.00904,-2.8
0.009044,0.136,0.009044,-2.8
0.009048,0.136,0.009048,-2.88
0.009052,0.136,0.009052,-2.8
0.009056,0.136,0.009056,-2.8
0.00906,0.136,0.00906,-2.8
0.009064,0.136,0.009064,-2.8
0.009068,0.136,0.009068,-2.8
0.009072,0.136,0.009072,-2.88
0.009076,0.136,0.009076,-2.8
0.00908,0.136,0.00908,-2.8
0.009084,0.136,0.009084,-2.8
0.009088,0.136,0.009088,-2.8
0.009092,0.136,0.009092,-2.8
0.009096,0.136,0.009096,-2.8
0.0091,0.136,0.0091,-2.8
0.009104,0.136,0.009104,-2.8
0.009108,0.136,0.009108,-2.8
0.009112,0.136,0.009112,-2.88
0.009116,0.136,0.009116,-2.8
0.00912,0.136,0.00912,-2.8
0.009124,0.136,0.009124,-2.8
0.009128,0.136,0.009128,-2.8
0.009132,0.136,0.009132,-2.8
0.009136,-0.112,0.009136,-2.8
0.00914,-0.12,0.00914,-2.8
0.009144,-0.12,0.009144,-2.8
0.009148,-0.12,0.009148,-2.8
0.009152,-0.12,0.009152,-2.8
0.009156,-0.12,0.009156,-2.8
0.00916,-0.12,0.00916,-2.8
0.009164,-0.12,0.009164,-2.8
0.009168,-0.12,0.009168,-2.72
0.009172,-0.12,0.009172,-2.8
0.009176,-0.12,0.009176,-2.8
0.00918,-0.12,0.00918,-2.8
0.009184,-0.12,0.009184,-2.8
0.009188,-0.12,0.009188,-2.8
0.009192,-0.12,0.009192,-2.8
0.009196,-0.12,0.009196,-2.8
0.0092,-0.12,0.0092,-2.8
0.009204,-0.12,0.009204,-2.8
0.009208,-0.12,0.009208,-2.8
0.009212,-0.12,0.009212,-2.8
0.009216,-0.12,0.009216,-2.8
0.00922,-0.12,0.00922,-2.8
0.009224,-0.12,0.009224,-2.8
0.009228,-0.12,0.009228,-2.8
0.009232,-0.12,0.009232,-2.8
0.009236,-0.12,0.009236,-2.8
0.00924,-0.12,0.00924,-2.8
0.009244,-0.12,0.009244,-2.8
0.009248,-0.12,0.009248,-2.8
0.009252,-0.12,0.009252,-2.8
0.009256,-0.12,0.009256,-2.8
0.00926,-0.12,0.00926,-2.8
0.009264,-0.12,0.009264,-2.8
0.009268,-0.12,0.009268,-2.8
0.009272,-0.12,0.009272,-2.8
0.009276,-0.12,0.009276,-2.72
0.00928,-0.12,0.00928,-2.8
0.009284,-0.12,0.009284,-2.8
0.009288,-0.12,0.009288,-2.8
0.009292,-0.12,0.009292,-2.8
0.009296,-0.12,0.009296,-2.72
0.0093,-0.12,0.0093,-2.8
0.009304,-0.12,0.009304,-2.8
0.009308,-0.12,0.009308,-2.8
0.009312,-0.12,0.009312,-2.8
0.009316,-0.12,0.009316,-2.8
0.00932,-0.12,0.00932,-2.8
0.009324,-0.12,0.009324,-2.8
0.009328,-0.12,0.009328,-2.8
0.009332,-0.12,0.009332,-2.8
0.009336,-0.12,0.009336,-2.8
0.00934,-0.12,0.00934,-2.8
0.009344,-0.12,0.009344,-2.8
0.009348,-0.12,0.009348,-2.8
0.009352,-0.12,0.009352,-2.8
0.009356,-0.12,0.009356,-2.8
0.00936,-0.12,0.00936,-2.88
0.009364,-0.12,0.009364,-2.8
0.009368,-0.12,0.009368,-2.8
0.009372,-0.12,0.009372,-2.8
0.009376,-0.12,0.009376,-2.8
0.00938,-0.12,0.00938,-2.8
0.009384,-0.12,0.009384,-2.8
0.009388,-0.12,0.009388,-2.8
0.009392,-0.12,0.009392,-2.8
0.009396,-0.12,0.009396,-2.8
0.0094,-0.12,0.0094,-2.8
0.009404,-0.12,0.009404,-2.8
0.009408,-0.12,0.009408,-2.8
0.009412,-0.12,0.009412,-2.8
0.009416,-0.12,0.009416,-2.8
0.00942,-0.12,0.00942,-2.8
0.009424,-0.12,0.009424,-2.8
0.009428,-0.12,0.009428,-2.8
0.009432,-0.12,0.009432,-2.8
0.009436,-0.12,0.009436,-2.8
0.00944,-0.12,0.00944,-2.8
0.009444,-0.12,0.009444,-2.8
0.009448,-0.12,0.009448,-2.8
0.009452,-0.12,0.009452,-2.8
0.009456,-0.12,0.009456,-2.8
0.00946,-0.12,0.00946,-2.8
0.009464,-0.12,0.009464,-2.8
0.009468,-0.12,0.009468,-2.8
0.009472,-0.12,0.009472,-2.8
0.009476,-0.12,0.009476,-2.8
0.00948,-0.12,0.00948,-2.8
0.009484,-0.12,0.009484,-2.8
0.009488,-0.12,0.009488,-2.8
0.009492,-0.12,0.009492,-2.8
0.009496,-0.12,0.009496,-2.8
0.0095,-0.12,0.0095,-2.8
0.009504,-0.12,0.009504,-2.8
0.009508,-0.12,0.009508,-2.8
0.009512,-0.12,0.009512,-2.8
0.009516,-0.12,0.009516,-2.8
0.00952,-0.12,0.00952,-2.8
0.009524,-0.12,0.009524,-2.8
0.009528,-0.12,0.009528,-2.8
0.009532,-0.12,0.009532,-2.8
0.009536,-0.12,0.009536,-2.8
0.00954,-0.12,0.00954,-2.8
0.009544,-0.12,0.009544,-2.88
0.009548,-0.12,0.009548,-2.8
0.009552,-0.12,0.009552,-2.88
0.009556,-0.12,0.009556,-2.8
0.00956,-0.12,0.00956,-2.8
0.009564,-0.12,0.009564,-2.8
0.009568,-0.12,0.009568,-2.8
0.009572,-0.12,0.009572,-2.8
0.009576,-0.12,0.009576,-2.8
0.00958,-0.12,0.00958,-2.8
0.009584,-0.12,0.009584,-2.8
0.009588,-0.12,0.009588,-2.8
0.009592,-0.12,0.009592,-2.8
0.009596,-0.12,0.009596,-2.8
0.0096,-0.12,0.0096,-2.8
0.009604,-0.12,0.009604,-2.8
0.009608,-0.12,0.009608,-2.8
0.009612,-0.12,0.009612,-2.8
0.009616,-0.12,0.009616,-2.8
0.00962,-0.12,0.00962,-2.8
0.009624,-0.12,0.009624,-2.8
0.009628,-0.12,0.009628,-2.8
0.009632,-0.12,0.009632,-2.8
0.009636,-0.12,0.009636,-2.8
0.00964,-0.12,0.00964,-2.8
0.009644,-0.12,0.009644,-2.72
0.009648,-0.12,0.009648,-2.8
0.009652,-0.12,0.009652,-2.8
0.009656,-0.12,0.009656,-2.8
0.00966,-0.12,0.00966,-2.8
0.009664,-0.12,0.009664,-2.8
0.009668,-0.12,0.009668,-2.8
0.009672,-0.12,0.009672,-2.8
0.009676,-0.12,0.009676,-2.8
0.00968,-0.12,0.00968,-2.8
0.009684,-0.12,0.009684,-2.8
0.009688,-0.12,0.009688,-2.8
0.009692,-0.12,0.009692,-2.8
0.009696,-0.12,0.009696,-2.8
0.0097,-0.12,0.0097,-2.8
0.009704,-0.12,0.009704,-2.8
0.009708,-0.12,0.009708,-2.8
0.009712,-0.12,0.009712,-2.8
0.009716,-0.12,0.009716,-2.8
0.00972,-0.12,0.00972,-2.8
0.009724,-0.12,0.009724,-2.8
0.009728,-0.12,0.009728,-2.8
0.009732,-0.12,0.009732,-2.8
0.009736,-0.12,0.009736,-2.8
0.00974,-0.12,0.00974,-2.8
0.009744,-0.12,0.009744,-2.8
0.009748,-0.12,0.009748,-2.8
0.009752,-0.12,0.009752,-2.8
0.009756,-0.12,0.009756,-2.8
0.00976,-0.12,0.00976,-2.8
0.009764,-0.12,0.009764,-2.8
0.009768,-0.12,0.009768,-2.8
0.009772,-0.12,0.009772,-2.8
0.009776,-0.12,0.009776,-2.8
0.00978,-0.12,0.00978,-2.8
0.009784,-0.12,0.009784,-2.8
0.009788,-0.12,0.009788,-2.8
0.009792,-0.12,0.009792,-2.88
0.009796,-0.12,0.009796,-2.8
0.0098,-0.12,0.0098,-2.8
0.009804,-0.12,0.009804,-2.8
0.009808,-0.12,0.009808,-2.8
0.009812,-0.12,0.009812,-2.8
0.009816,-0.12,0.009816,-2.8
0.00982,-0.12,0.00982,-2.8
0.009824,-0.12,0.009824,-2.8
0.009828,-0.12,0.009828,-2.8
0.009832,-0.12,0.009832,-2.8
0.009836,-0.12,0.009836,-2.8
0.00984,-0.12,0.00984,-2.8
0.009844,-0.12,0.009844,-2.8
0.009848,-0.12,0.009848,-2.8
0.009852,-0.12,0.009852,-2.8
0.009856,-0.12,0.009856,-2.8
0.00986,-0.12,0.00986,-2.8
0.009864,-0.12,0.009864,-2.8
0.009868,-0.12,0.009868,-2.8
0.009872,-0.12,0.009872,-2.8
0.009876,-0.12,0.009876,-2.8
0.00988,-0.12,0.00988,-2.8
0.009884,-0.12,0.009884,-2.8
0.009888,-0.12,0.009888,-2.8
0.009892,-0.12,0.009892,-2.8
0.009896,-0.12,0.009896,-2.8
0.0099,-0.12,0.0099,-2.8
0.009904,-0.12,0.009904,-2.8
0.009908,-0.12,0.009908,-2.8
0.009912,-0.12,0.009912,-2.8
0.009916,-0.12,0.009916,-2.8
0.00992,-0.12,0.00992,-2.8
0.009924,-0.12,0.009924,-2.8
0.009928,-0.12,0.009928,-2.8
0.009932,-0.12,0.009932,-2.8
0.009936,-0.12,0.009936,-2.8
0.00994,-0.12,0.00994,-2.8
0.009944,-0.12,0.009944,-2.8
0.009948,-0.12,0.009948,-2.8
0.009952,-0.12,0.009952,-2.8
0.009956,-0.12,0.009956,-2.8
0.00996,-0.12,0.00996,-2.8
0.009964,-0.12,0.009964,-2.8
0.009968,-0.12,0.009968,-2.8
0.009972,-0.12,0.009972,-2.8
0.009976,-0.12,0.009976,-2.8
0.00998,-0.12,0.00998,-2.24
0.009984,-0.12,0.009984,-1.36
0.009988,-0.12,0.009988,-0.64
0.009992,-0.12,0.009992,0
0.009996,-0.12,0.009996,0.48
