t_in,v_in,t_out,v_out
2.46E-05,0.24,2.46E-05,0.0132
2.46E-05,0.2,2.46E-05,0.0124
2.46E-05,0.24,2.46E-05,0.0108
2.46E-05,0.2,2.46E-05,0.0112
2.46E-05,0.16,2.46E-05,0.0124
2.46E-05,0.16,2.46E-05,0.0108
2.46E-05,0.2,2.46E-05,0.0108
2.46E-05,0.16,2.46E-05,0.012
2.47E-05,0.16,2.47E-05,0.0124
2.47E-05,0.12,2.47E-05,0.0116
2.47E-05,0.16,2.47E-05,0.0116
2.47E-05,0.12,2.47E-05,0.012
2.47E-05,0.12,2.47E-05,0.0112
2.47E-05,0.16,2.47E-05,0.012
2.47E-05,0.08,2.47E-05,0.0116
2.47E-05,0.04,2.47E-05,0.0116
2.47E-05,0.12,2.47E-05,0.0108
2.47E-05,0.12,2.47E-05,0.0112
2.48E-05,0.08,2.48E-05,0.0104
2.48E-05,0.04,2.48E-05,0.0112
2.48E-05,0.04,2.48E-05,0.0116
2.48E-05,0.08,2.48E-05,0.0112
2.48E-05,0.08,2.48E-05,0.0112
2.48E-05,0.04,2.48E-05,0.0116
2.48E-05,0,2.48E-05,0.0112
2.48E-05,0.04,2.48E-05,0.012
2.48E-05,0.04,2.48E-05,0.012
2.48E-05,0,2.48E-05,0.0116
2.49E-05,0,2.49E-05,0.0112
2.49E-05,0,2.49E-05,0.0108
2.49E-05,-0.04,2.49E-05,0.0112
2.49E-05,-0.04,2.49E-05,0.0116
2.49E-05,-0.04,2.49E-05,0.0108
2.49E-05,-0.04,2.49E-05,0.0112
2.49E-05,-0.04,2.49E-05,0.0108
2.49E-05,-0.12,2.49E-05,0.0108
2.49E-05,-0.08,2.49E-05,0.0112
2.49E-05,-0.08,2.49E-05,0.0116
2.50E-05,-0.08,2.50E-05,0.0108
2.50E-05,-0.08,2.50E-05,0.0108
2.50E-05,-0.12,2.50E-05,0.0108
2.50E-05,-0.08,2.50E-05,0.0108
2.50E-05,-0.08,2.50E-05,0.0108
